school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Oak Valley Middle School,Huron Valley Schools,"4200 White Oak Trail, Commerce Charter Twp, MI 48382, United States",42.5905608,-83.5581494,728,91,2,4,2,2,136,12,555,703,21,No
Heritage Elementary School,Huron Valley Schools,"219 Watkins Blvd, Highland, MI 48357, United States",42.6161206,-83.6191649,567,93,1,4,1,3,101,16,412,529,22,No
Blanche Sims Elementary School,Lake Orion Community Schools,"465 E Jackson St, Lake Orion, MI 48362, United States",42.7869131,-83.2335586,322,78,5,10,1,6,136,20,329,485,32,No
Community Ed. Resource Center,Lake Orion Community Schools,"455 E Scripps Rd, Lake Orion, MI 48360, United States",42.7533219,-83.2381029,87,77,8,8,0,7,33,2,4,39,90,No
Scripps Middle School,Lake Orion Community Schools,"385 E Scripps Rd, Lake Orion, MI 48360, United States",42.7532007,-83.240116,631,81,4,7,5,4,76,15,489,580,16,No
Lake Orion Community High School,Lake Orion Community Schools,"315 N Lapeer St, Lake Orion, MI 48362, United States",42.7873849,-83.2413092,2290,86,4,5,2,2,357,95,1839,2291,20,No
Webber School,Lake Orion Community Schools,"3191 Clarkston Rd, Lake Orion, MI 48362, United States",42.7641464,-83.3085829,519,84,3,7,2,4,73,15,482,570,15,No
Stadium Drive Elementary School,Lake Orion Community Schools,"244 Stadium Dr, Orion Charter Township, MI 48360, United States",42.7544995,-83.2413661,503,80,4,10,2,4,68,11,416,495,16,No
Waldon Middle School,Lake Orion Community Schools,"2509 Waldon Rd, Orion Charter Township, MI 48360, United States",42.7353181,-83.2925728,593,80,6,8,3,4,111,34,502,647,22,No
Orion Oaks Elementary School,Lake Orion Community Schools,"1255 Joslyn Rd, Lake Orion, MI 48360, United States",42.7626739,-83.2824,608,82,3,8,2,5,141,23,391,555,30,No
Carpenter Year Round Elem. School,Lake Orion Community Schools,"2290 Flintridge St, Lake Orion, MI 48359, United States",42.7282005,-83.2891458,457,78,4,8,5,5,143,25,332,500,34,No
Paint Creek Elementary School,Lake Orion Community Schools,"2800 Indianwood Rd, Orion Charter Township, MI 48362, United States",42.7863465,-83.3026019,496,87,2,4,2,4,103,8,452,563,20,No
Oakview Middle School,Lake Orion Community Schools,"917 Lake George Rd, Oakland Charter Township, MI 48363, United States",42.7851867,-83.1774597,529,84,3,7,1,5,136,31,384,551,30,No
Ann L. Dolsen Elementary School,South Lyon Community Schools,"56775 Rice St, New Hudson, MI 48165, United States",42.5098533,-83.6136703,537,79,7,5,7,2,67,2,369,438,16,No
Salem Elementary School,South Lyon Community Schools,"7806 Salem Rd, Salem, MI 48175, United States",42.4032056,-83.5783088,432,86,3,5,2,4,107,15,256,378,32,No
Sayre Elementary School,South Lyon Community Schools,"23000 Valerie St, South Lyon, MI 48178, United States",42.4522067,-83.6443985,614,89,1,6,2,2,67,0,471,538,12,No
South Lyon High School,South Lyon Community Schools,"1000 N Lafayette St, South Lyon, MI 48178, United States",42.47327,-83.6505087,1226,92,2,3,2,2,164,10,1067,1241,14,No
Frank E. Bartlett School,South Lyon Community Schools,"350 School St, South Lyon, MI 48178, United States",42.4635558,-83.6562398,412,92,1,4,1,3,72,21,338,431,22,No
Centennial Middle School,South Lyon Community Schools,"62500 9 Mile Rd, South Lyon, MI 48178, United States",42.4463907,-83.6588319,992,83,5,5,3,4,157,15,767,939,18,No
William A. Brummer Elementary School,South Lyon Community Schools,"9919 Rushton Rd, South Lyon, MI 48178, United States",42.4602154,-83.6947534,609,90,1,3,4,3,67,7,485,559,13,No
Kent Lake Elementary School,South Lyon Community Schools,"30181 Kent Lake Rd, South Lyon, MI 48178, United States",42.5094331,-83.6612823,607,84,2,8,4,2,116,17,360,493,27,No
Sharon J. Hardy Elementary School,South Lyon Community Schools,"24650 Collingwood Dr, South Lyon, MI 48178, United States",42.4676453,-83.5835287,671,82,3,6,4,5,55,11,552,618,11,No
South Lyon East High School,South Lyon Community Schools,"52200 10 Mile Rd, South Lyon, MI 48178, United States",42.4658007,-83.5670066,945,85,7,5,2,2,168,24,859,1051,18,No
Oak Park Virtual Academy,"Oak Park, School District of the City of","13900 Granzon St, Oak Park, MI 48237, United States",42.4576061,-83.185294,112,31,61,5,2,2,56,2,27,85,68,Yes
Oak Park Alternative Education Center,"Oak Park, School District of the City of","12901 Albany St, Oak Park, MI 48237, United States",42.4560441,-83.1740279,777,1,99,0,0,0,874,14,202,1090,81,Yes
NOVA Discipline Academy,"Oak Park, School District of the City of","22180 Parklawn St, Oak Park, MI 48237, United States",42.458252,-83.186368,152,1,99,1,0,0,125,1,31,157,80,Yes
Einstein Elementary School,"Oak Park, School District of the City of","14001 Northend Ave, Oak Park, MI 48237, United States",42.4515216,-83.1874219,630,1,99,0,0,0,512,17,61,590,90,Yes
Oak Park Preparatory Academy,"Oak Park, School District of the City of","23261 Scotia Rd, Oak Park, MI 48237, United States",42.46185,-83.1748687,587,2,97,0,0,0,634,13,184,831,78,Yes
Key Elementary School,"Oak Park, School District of the City of","23400 Jerome St, Oak Park, MI 48237, United States",42.4629052,-83.1755508,680,7,92,0,0,0,469,11,94,574,84,Yes
Oak Park High School,"Oak Park, School District of the City of","13701 Oak Park Blvd, Oak Park, MI 48237, United States",42.46528,-83.1841591,1438,3,97,0,0,0,1137,24,231,1392,83,Yes
Pepper Elementary School,"Oak Park, School District of the City of","24301 Church St, Oak Park, MI 48237, United States",42.4706871,-83.1932245,483,2,97,0,0,1,321,16,57,394,86,Yes
Brooklands Elementary School,Rochester Community School District,"490 E Auburn Rd, Rochester Hills, MI 48307, United States",42.634885,-83.121778,501,71,3,5,17,4,88,20,373,481,22,No
Brewster Elementary School,Rochester Community School District,"1535 Brewster Rd, Rochester Hills, MI 48306, United States",42.703002,-83.1856114,426,77,2,3,14,4,6,3,394,403,2,No
Hamlin Elementary School,Rochester Community School District,"270 W Hamlin Rd, Rochester Hills, MI 48307, United States",42.6532554,-83.1379013,378,62,11,5,18,4,80,16,331,427,22,No
McGregor Elementary School,Rochester Community School District,"1101 1st St, Rochester, MI 48307, United States",42.6753729,-83.1480372,461,70,2,15,8,4,150,21,297,468,37,No
North Hill Elementary School,Rochester Community School District,"1385 Mahaffy Ave, Rochester, MI 48307, United States",42.6934906,-83.1321467,561,81,3,3,10,4,40,9,481,530,9,No
Rochester High School,Rochester Community School District,"1361 Walton Blvd, Rochester Hills, MI 48309, United States",42.6800509,-83.1559322,1547,69,7,6,14,4,254,46,1388,1688,18,No
Long Meadow Elementary School,Rochester Community School District,"450 Allston Dr, Rochester Hills, MI 48309, United States",42.6873094,-83.1612771,582,86,2,3,5,4,49,4,538,591,9,No
Rochester Adams High School,Rochester Community School District,"3200 W Tienken Rd, Rochester Hills, MI 48306, United States",42.6959061,-83.1973753,1618,76,4,3,13,3,52,6,1512,1570,4,No
University Hills Elem. School,Rochester Community School District,"600 Croydon Rd, Rochester Hills, MI 48309, United States",42.6686688,-83.1637337,468,77,2,6,12,3,35,0,437,472,7,No
Reuther Middle School,Rochester Community School District,"1430 E Auburn Rd, Rochester Hills, MI 48307, United States",42.6358163,-83.1030653,672,60,8,4,23,4,128,30,543,701,23,No
Van Hoosen Middle School,Rochester Community School District,"1339 Adams Rd, Rochester Hills, MI 48306, United States",42.6984948,-83.1980945,822,73,4,4,15,4,35,5,855,895,4,No
Alternative Center for Education,Rochester Community School District,"1440 John R Rd, Rochester Hills, MI 48307, United States",42.6601414,-83.1137732,89,80,12,2,4,1,16,3,39,58,33,No
Hugger Elementary School,Rochester Community School District,"5050 Sheldon Rd, Rochester, MI 48306, United States",42.7270133,-83.1282923,541,91,1,1,4,4,19,0,524,543,3,No
Musson Elementary School,Rochester Community School District,"3500 Dutton Rd, Rochester Hills, MI 48306, United States",42.7107579,-83.2049066,478,77,3,5,11,4,18,0,494,512,4,No
Hart Middle School,Rochester Community School District,"6500 Sheldon Rd, Rochester Hills, MI 48306, United States",42.7008342,-83.1252756,1144,83,2,5,7,3,128,14,984,1126,13,No
Hart Middle School,Hart Public School District,"308 Johnson St, Hart, MI 49420, United States",43.6979171,-86.3741333,1144,83,2,5,7,3,128,14,984,1126,13,No
Stoney Creek High School,Rochester Community School District,"6755 Sheldon Rd, Rochester Hills, MI 48306, United States",42.6999434,-83.1218398,1576,83,3,4,8,2,171,20,1442,1633,12,No
Delta Kelly Elementary School,Rochester Community School District,"3880 Adams Rd, Oakland Charter Township, MI 48363, United States",42.7414733,-83.1989907,577,77,4,2,14,3,18,4,573,595,4,No
Clawson High School,Clawson Public Schools,"101 John M Ave, Clawson, MI 48017, United States",42.5355929,-83.1481951,583,69,17,7,2,5,190,29,330,549,40,No
Clawson Middle School,Clawson Public Schools,"150 John M Ave, Clawson, MI 48017, United States",42.5365623,-83.1483567,375,72,14,7,1,6,144,18,212,374,43,No
Kenwood Elementary School,Clawson Public Schools,"240 Nahma Ave, Clawson, MI 48017, United States",42.5306366,-83.154266,236,73,14,4,1,8,85,15,159,259,39,No
Kenwood Elementary School,Cadillac Area Public Schools,"1700 Chestnut St, Cadillac, MI 49601, United States",44.2492798,-85.4308906,236,73,14,4,1,8,85,15,159,259,39,No
Paul A. Schalm School,Clawson Public Schools,"940 N Selfridge Blvd, Clawson, MI 48017, United States",42.5412217,-83.1584512,423,78,8,7,0,7,135,21,267,423,37,No
Edmonson Elementary School,Lamphere Public Schools,"621 E Katherine Ave, Madison Heights, MI 48071, United States",42.503424,-83.101546,294,72,9,6,2,11,141,10,139,290,52,No
Hiller Elementary School,Lamphere Public Schools,"400 E La Salle Ave, Madison Heights, MI 48071, United States",42.5171507,-83.1021511,332,78,10,3,9,1,213,14,30,257,88,No
Page Middle School,Lamphere Public Schools,"29615 Tawas St, Madison Heights, MI 48071, United States",42.5105299,-83.0996558,606,79,9,3,5,4,254,21,267,542,51,No
Lamphere High School,Lamphere Public Schools,"610 W 13 Mile Rd, Madison Heights, MI 48071, United States",42.521548,-83.112395,782,81,9,2,6,2,304,31,431,766,44,No
Lessenger Elementary School,Lamphere Public Schools,"30150 N Campbell Rd, Madison Heights, MI 48071, United States",42.513672,-83.124318,326,78,4,8,4,7,116,14,189,319,41,No
Simonds Elementary School,Lamphere Public Schools,"30000 Rose St, Madison Heights, MI 48071, United States",42.513061,-83.090656,286,78,4,4,4,10,132,23,132,287,54,No
Clifford H. Smart Middle School,Walled Lake Consolidated Schools,"8500 Commerce Rd, Commerce Charter Twp, MI 48382, United States",42.5932974,-83.4518556,1047,90,3,3,2,2,173,20,906,1099,18,No
Commerce Elementary School,Walled Lake Consolidated Schools,"520 Farr St, Commerce Charter Twp, MI 48382, United States",42.5942148,-83.4872329,625,90,2,5,1,2,80,13,553,646,14,No
Mary Helen Guest Elementary School,Walled Lake Consolidated Schools,"1655 Decker Rd, Walled Lake, MI 48390, United States",42.5490455,-83.4691314,399,79,4,4,9,3,124,18,225,367,39,No
Dublin Elementary,Walled Lake Consolidated Schools,"425 Farnsworth Rd, White Lake, MI 48386, United States",42.6343423,-83.4674275,567,92,0,5,0,3,107,22,422,551,23,No
Glengary Elementary School,Walled Lake Consolidated Schools,"3070 Woodbury St, Commerce Charter Twp, MI 48390, United States",42.5662475,-83.5016496,350,89,3,5,1,3,60,8,237,305,22,No
Keith Elementary School,Walled Lake Consolidated Schools,"2800 Keith Rd, West Bloomfield Township, MI 48324, United States",42.5948937,-83.433304,653,89,3,3,2,2,101,23,506,630,20,No
Oakley Park Elementary School,Walled Lake Consolidated Schools,"2015 Oakley Park Rd, Commerce Charter Twp, MI 48390, United States",42.5713042,-83.4632954,368,84,4,4,5,3,61,8,302,371,19,No
James R Geisler Middle School,Walled Lake Consolidated Schools,"46720 W Pontiac Trail, Commerce Charter Twp, MI 48390, United States",42.5276807,-83.5081969,690,62,18,6,11,3,216,31,469,716,34,No
Walled Lake Central High School,Walled Lake Consolidated Schools,"1600 Oakley Park Rd, Commerce Charter Twp, MI 48390, United States",42.5685485,-83.4729469,1718,79,11,3,5,2,362,51,1257,1670,25,No
Walled Lake Elementary School,Walled Lake Consolidated Schools,"1055 W West Maple Rd, Walled Lake, MI 48390, United States",42.532239,-83.4935048,422,65,10,11,9,5,141,16,211,368,43,No
Wixom Elementary School,Walled Lake Consolidated Schools,"301 N Wixom Rd, Wixom, MI 48393, United States",42.5269869,-83.5369292,433,68,13,10,6,4,135,16,241,392,39,No
Loon Lake Elementary School,Walled Lake Consolidated Schools,"2151 Loon Lake Rd, Wixom, MI 48393, United States",42.5424436,-83.5130853,531,87,2,4,4,3,98,15,393,506,22,No
Pleasant Lake Elementary School,Walled Lake Consolidated Schools,"4900 Halsted Rd, West Bloomfield Township, MI 48323, United States",42.564552,-83.413313,616,65,22,2,7,4,190,27,344,561,39,No
Hickory Woods Elementary School,Walled Lake Consolidated Schools,"30655 Novi Rd, Novi, MI 48377, United States",42.5203726,-83.4690181,585,56,13,7,20,5,139,13,427,579,26,No
Meadowbrook Elementary School,Walled Lake Consolidated Schools,"29200 Meadowbrook Rd, Novi, MI 48377, United States",42.5080047,-83.4558767,551,51,20,7,17,4,227,36,333,596,44,No
Walnut Creek Middle School,Walled Lake Consolidated Schools,"7601 Walnut Lake Rd, West Bloomfield Township, MI 48323, United States",42.5541569,-83.4318592,811,76,13,2,7,2,160,35,516,711,27,No
Sarah G. Banks Middle School,Walled Lake Consolidated Schools,"1760 Charms Rd, Wixom, MI 48393, United States",42.5475082,-83.542343,826,80,7,6,5,2,164,14,564,742,24,No
Walled Lake Northern High School,Walled Lake Consolidated Schools,"6000 Bogie Lake Rd, Commerce Charter Twp, MI 48382, United States",42.6096825,-83.4986365,1574,91,3,3,2,2,209,35,1376,1620,15,No
Waterford Durant High School,Waterford School District,"501 N Cass Lake Rd, Waterford Twp, MI 48328, United States",42.6461869,-83.356278,207,68,14,15,1,2,111,13,43,167,74,No
Donelson Hills Elementary School,Waterford School District,"2690 Wewoka Rd, Waterford Twp, MI 48328, United States",42.6422363,-83.3398335,509,42,17,35,1,6,417,37,73,527,86,Yes
Pierce Middle School,Waterford School District,"5145 Hatchery Rd, Waterford Twp, MI 48329, United States",42.6737638,-83.390123,1003,78,8,8,3,4,439,60,441,940,53,No
Pierce Middle School,Grosse Pointe Public Schools,"15430 Kercheval Ave, Grosse Pointe Park, MI 48230, United States",42.38224,-82.936429,1003,78,8,8,3,4,439,60,441,940,53,No
Haviland Elementary School,Waterford School District,"5305 Cass Elizabeth Rd, Waterford Twp, MI 48327, United States",42.6267864,-83.3914044,349,70,11,11,2,7,165,37,145,347,58,No
Grayson Elementary,Waterford School District,"3800 W Walton Blvd, Waterford Twp, MI 48329, United States",42.6912442,-83.3644186,513,70,6,15,4,6,240,32,254,526,52,No
Children's Village School,Waterford School District,"1200 Telegraph Rd # 87W, Pontiac, MI 48341, United States",42.6556399,-83.3270761,154,36,60,3,0,0,100,0,51,151,66,Yes
Kingsley Montgomery School,Waterford School District,"4265 Halkirk Dr, Waterford Twp, MI 48329, United States",42.701982,-83.3917,73,78,11,4,1,5,63,3,35,101,65,No
Cooley Elementary School,Waterford School District,"2000 Highfield Rd, Waterford Twp, MI 48329, United States",42.6676297,-83.3730018,490,77,5,11,2,5,230,37,223,490,54,No
Waterford Kettering High School,Waterford School District,"2800 Kettering Dr, Waterford Twp, MI 48329, United States",42.6802021,-83.3920149,1430,82,6,8,2,2,520,80,776,1376,44,No
Beaumont Elementary School,Waterford School District,"6532 Elizabeth Lake Rd, Waterford Twp, MI 48327, United States",42.6455901,-83.415939,374,77,9,8,3,3,173,24,139,336,59,No
Knudsen Elementary School,Waterford School District,"5449 Crescent Rd, Waterford Twp, MI 48327, United States",42.6401901,-83.393223,385,71,6,18,2,4,193,35,112,340,67,No
Waterford Mott High School,Waterford School District,"1151 Scott Lake Rd, Waterford Twp, MI 48328, United States",42.657682,-83.349147,1482,66,13,16,2,3,726,107,596,1429,58,No
Sarah J. Webber Media Arts Academy,Sarah J. Webber Media Arts Academy,"48980 Woodward Ave, Pontiac, MI 48342, United States",42.6425903,-83.2980662,215,5,66,22,0,7,163,1,0,164,100,Yes
AGBU Alex-Marie Manoogian School,AGBU Alex-Marie Manoogian School,"22001 Northwestern Hwy, Southfield, MI 48075, United States",42.4544629,-83.217915,395,96,4,0,0,0,224,1,189,414,54,No
Pontiac Academy for Excellence - High School,Pontiac Academy for Excellence,"196 Cesar E Chavez Ave, Pontiac, MI 48342, United States",42.6448731,-83.2983675,287,4,62,32,0,1,169,6,65,240,73,Yes
Great Lakes Academy,Great Lakes Academy,"46312 Woodward Ave, Pontiac, MI 48342, United States",42.6316831,-83.2879689,175,5,85,9,0,1,172,5,7,184,96,Yes
Oakside Scholars Charter Academy,Oakside Scholars Charter Academy,"355 Summit Dr, Waterford Twp, MI 48328, United States",42.6433911,-83.3351273,655,13,48,29,4,7,642,52,41,735,94,Yes
Dr. Joseph F. Pollack Academic Center of Excellence,Dr. Joseph F. Pollack Academic Center of Excellence,"23777 Southfield Rd, Southfield, MI 48075, United States",42.4655967,-83.2217294,846,0,99,0,0,0,579,85,169,833,80,Yes
Holly Academy,Holly Academy,"820 Academy Rd, Holly, MI 48442, United States",42.7925783,-83.6413139,783,90,2,2,2,4,110,8,559,677,17,No
Oakland International Academy - High School,Oakland International Academy,"8228 Conant St, Detroit, MI 48211, United States",42.3899469,-83.0429761,294,76,13,1,11,0,372,0,23,395,94,No
